user,touser,text
otaki,shimizu,<https://kait-takanolab.slack.com/archives/general/p1481278137000114>
kumada,shimizu,<https://kait-takanolab.slack.com/archives/general/p1481278137000114>
otaki,shimizu,<!channel> kbookに卒論の日程出てました
shimizu,shimizu,<!channel> kbookに卒論の日程出てました
tsukiji,shimizu,<!channel> kbookに卒論の日程出てました
otaki,takano,作業が進展した部分については、卒論のしかるべき位置に、追記されていることを確認してください。
kumada,takano,作業が進展した部分については、卒論のしかるべき位置に、追記されていることを確認してください。
shimizu,takano,作業が進展した部分については、卒論のしかるべき位置に、追記されていることを確認してください。
takahashim,takano,作業が進展した部分については、卒論のしかるべき位置に、追記されていることを確認してください。
tsukiji,takano,作業が進展した部分については、卒論のしかるべき位置に、追記されていることを確認してください。
tsukiji,takano,<@U0J8PMAQJ> <@U0JAEV08K> どこか空いている時間で聞かせてください。
t.kasai,takano,鷹野研は靴を外に出していないので大丈夫だと思うけど、注意をお願いします。
matsumoto,takano,鷹野研は靴を外に出していないので大丈夫だと思うけど、注意をお願いします。
shimizu,takano,鷹野研は靴を外に出していないので大丈夫だと思うけど、注意をお願いします。
tsukiji,takano,鷹野研は靴を外に出していないので大丈夫だと思うけど、注意をお願いします。
kurihara,takano,鷹野研は靴を外に出していないので大丈夫だと思うけど、注意をお願いします。
kumada,takano,鷹野研は靴を外に出していないので大丈夫だと思うけど、注意をお願いします。
takahashim,takano,鷹野研は靴を外に出していないので大丈夫だと思うけど、注意をお願いします。
kaiseiaoki,takano,鷹野研は靴を外に出していないので大丈夫だと思うけど、注意をお願いします。
ishikawa,takano,<@U0J8PMAQJ>: <@U0JAEV08K> PACRIM2017 8月末 ヴィクトリア大学
ishikawa,takano,<@U0J8PMAQJ>: <@U0JAEV08K> PACRIM2017 8月末 ヴィクトリア大学
tsukiji,takano,<@U0J8PMAQJ>: <@U0JAEV08K> PACRIM2017 8月末 ヴィクトリア大学
t.kasai,takano,<@U0J8PMAQJ>: <@U0JAEV08K> PACRIM2017 8月末 ヴィクトリア大学
otaki,takano,<@U0JAJP7CY> タイトルの候補を3つくらい考えてみてください。
otaki,takano,<@U0JAJP7CY> タイトルの候補を3つくらい考えてみてください。
tsukiji,takano,<@U0JAJP7CY> タイトルの候補を3つくらい考えてみてください。
kumada,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：17人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
shimizu,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：17人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
kurihara,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：17人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
t.kasai,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：17人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
takano,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：17人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
kaiseiaoki,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：17人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
takahashiy,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：17人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
tsukiji,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：17人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
ishikawa,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：17人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
tsukiji,t.kasai,研究室の DHCP サーバをルータから Raspberry Pi の dnsmasq に移行しました これでセミナー中にネットに繋がらないということは無くなるはずです…！
shimizu,t.kasai,研究室の DHCP サーバをルータから Raspberry Pi の dnsmasq に移行しました これでセミナー中にネットに繋がらないということは無くなるはずです…！
ishikawa,t.kasai,研究室の DHCP サーバをルータから Raspberry Pi の dnsmasq に移行しました これでセミナー中にネットに繋がらないということは無くなるはずです…！
matsumoto,t.kasai,研究室の DHCP サーバをルータから Raspberry Pi の dnsmasq に移行しました これでセミナー中にネットに繋がらないということは無くなるはずです…！
takano,t.kasai,研究室の DHCP サーバをルータから Raspberry Pi の dnsmasq に移行しました これでセミナー中にネットに繋がらないということは無くなるはずです…！
otaki,t.kasai,研究室の DHCP サーバをルータから Raspberry Pi の dnsmasq に移行しました これでセミナー中にネットに繋がらないということは無くなるはずです…！
kumada,t.kasai,研究室の DHCP サーバをルータから Raspberry Pi の dnsmasq に移行しました これでセミナー中にネットに繋がらないということは無くなるはずです…！
kurihara,t.kasai,研究室の DHCP サーバをルータから Raspberry Pi の dnsmasq に移行しました これでセミナー中にネットに繋がらないということは無くなるはずです…！
ko-hei,t.kasai,研究室の DHCP サーバをルータから Raspberry Pi の dnsmasq に移行しました これでセミナー中にネットに繋がらないということは無くなるはずです…！
kaiseiaoki,t.kasai,研究室の DHCP サーバをルータから Raspberry Pi の dnsmasq に移行しました これでセミナー中にネットに繋がらないということは無くなるはずです…！
ko-hei,t.kasai,研究室の DHCP サーバをルータから Raspberry Pi の dnsmasq に移行しました これでセミナー中にネットに繋がらないということは無くなるはずです…！
otaki,takano,<@U0JAEV08K>: <@U0JAJP7CY> 仕事内容です。大塚先生から連絡があると思うので交渉してください。  仕事内容は以下のどれかになります。(希望がありましたらお知らせください。) 受付 3名(スーツ) マイク係 3名 本厚木駅でバス案内 2名(14時以降は大学に戻って他の業務をサポート) 駐車場案内 3名 市長などVIPを駐車場から会場まで案内する係 3名(その後、他の業務をサポート) 学内での案内 4名
tsukiji,takano,<@U0JAEV08K>: <@U0JAJP7CY> 仕事内容です。大塚先生から連絡があると思うので交渉してください。  仕事内容は以下のどれかになります。(希望がありましたらお知らせください。) 受付 3名(スーツ) マイク係 3名 本厚木駅でバス案内 2名(14時以降は大学に戻って他の業務をサポート) 駐車場案内 3名 市長などVIPを駐車場から会場まで案内する係 3名(その後、他の業務をサポート) 学内での案内 4名
otaki,takano,<@U0JAEV08K>: <@U0JAJP7CY> 採用されました。
otaki,takano,<@U0JAEV08K>: <@U0JAJP7CY> 大塚先生に連絡しておきました。
t.kasai,takano,田中（博）研の研修生Ahmad君の研修発表会があります。 みなさん聴講ましょう。 --- 日時：11月24日（木）15:00～（発表時間は10分程度です） 場所：K1　604　大学院講義室 発表者：Ahmad Ridwan Fauzi（Institut Teknologi Sepuluh Nopember：スラバヤ工科大学４年） 発表タイトル：Reality comparison for walking/running in VR systems using inertia sensors
kumada,takano,田中（博）研の研修生Ahmad君の研修発表会があります。 みなさん聴講ましょう。 --- 日時：11月24日（木）15:00～（発表時間は10分程度です） 場所：K1　604　大学院講義室 発表者：Ahmad Ridwan Fauzi（Institut Teknologi Sepuluh Nopember：スラバヤ工科大学４年） 発表タイトル：Reality comparison for walking/running in VR systems using inertia sensors
tsukiji,takano,田中（博）研の研修生Ahmad君の研修発表会があります。 みなさん聴講ましょう。 --- 日時：11月24日（木）15:00～（発表時間は10分程度です） 場所：K1　604　大学院講義室 発表者：Ahmad Ridwan Fauzi（Institut Teknologi Sepuluh Nopember：スラバヤ工科大学４年） 発表タイトル：Reality comparison for walking/running in VR systems using inertia sensors
otaki,takano,田中（博）研の研修生Ahmad君の研修発表会があります。 みなさん聴講ましょう。 --- 日時：11月24日（木）15:00～（発表時間は10分程度です） 場所：K1　604　大学院講義室 発表者：Ahmad Ridwan Fauzi（Institut Teknologi Sepuluh Nopember：スラバヤ工科大学４年） 発表タイトル：Reality comparison for walking/running in VR systems using inertia sensors
ishikawa,takano,<@U106Y1J7N> <@U0J8PMAQJ> <@U106UP90U>  笠井君から論文を無事投稿してもらいました。栗原君のプログラムが論文の信頼性に大きく貢献していると思います。
kurihara,takano,<@U106Y1J7N> <@U0J8PMAQJ> <@U106UP90U>  笠井君から論文を無事投稿してもらいました。栗原君のプログラムが論文の信頼性に大きく貢献していると思います。
ko-hei,takano,<@U106Y1J7N> <@U0J8PMAQJ> <@U106UP90U>  笠井君から論文を無事投稿してもらいました。栗原君のプログラムが論文の信頼性に大きく貢献していると思います。
kurihara,takano,<@U106Y1J7N> <@U0J8PMAQJ> <@U106UP90U>  笠井君から論文を無事投稿してもらいました。栗原君のプログラムが論文の信頼性に大きく貢献していると思います。
ko-hei,takano,<@U106Y1J7N> <@U0J8PMAQJ> <@U106UP90U>  笠井君から論文を無事投稿してもらいました。栗原君のプログラムが論文の信頼性に大きく貢献していると思います。
tsukiji,takano,<@U106Y1J7N> <@U0J8PMAQJ> <@U106UP90U>  笠井君から論文を無事投稿してもらいました。栗原君のプログラムが論文の信頼性に大きく貢献していると思います。
tsukiji,takano,いくつかプレゼンを頼まれていて、プールにも入れてません。
otaki,takano,いくつかプレゼンを頼まれていて、プールにも入れてません。
ishikawa,takano,11/22 5限 3年生を対象とした大学院説明会があります。
ko-hei,takano,11/22 5限 3年生を対象とした大学院説明会があります。
tsukiji,takano,開催場所：AGaRu～アガル～ 本厚木駅前店（<http://r.gnavi.co.jp/53h9c79u0000/map/）> 開催時間：19:15～21:15 備考：「大塚」で予約
ishikawa,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：15人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
tsukiji,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：15人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
kurihara,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：15人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
shimizu,otaki,<!channel>  忘年会のお知らせ 日時：12月20日（火） 場所：鷹野研究室806 人数：15人 時間：1700から買い出し（来れる人は手伝ってもらえるとうれしいです） 　　   1800から開始予定 　　   終了は未定、流れ解散の予定 内容：お好み焼き、たこ焼き、鍋を予定しています。他に何か 　　  作りたいのあればコメントよろしく
tsukiji,takano,<@U0JAEV08K>: <@U106Y1J7N> <@U12475CJC>  今日(11/8)5限に704で先日話した海外研修プログラムの説明会をやります。
tsukiji,takano,【講演会（原則参加）】 データベース関係で私もお世話になっている、甲南大学の灘本先生が本学に来ます。
otaki,takano,【講演会（原則参加）】 データベース関係で私もお世話になっている、甲南大学の灘本先生が本学に来ます。
t.kasai,takano,【講演会（原則参加）】 データベース関係で私もお世話になっている、甲南大学の灘本先生が本学に来ます。
otaki,takano,役割分担などして、協力して進めましょう。
shimizu,takano,役割分担などして、協力して進めましょう。
t.kasai,takano,役割分担などして、協力して進めましょう。
t.kasai,takano,OBOGが来たら、積極的に社会人としての経験談などを聞いてみてください。
otaki,takano,OBOGが来たら、積極的に社会人としての経験談などを聞いてみてください。
matsumoto,takano,OBOGが来たら、積極的に社会人としての経験談などを聞いてみてください。
shimizu,takano,OBOGが来たら、積極的に社会人としての経験談などを聞いてみてください。
tsukiji,takano,明日は学園祭をお願いします。
otaki,takano,明日は学園祭をお願いします。
matsumoto,takano,明日は学園祭をお願いします。
shimizu,takano,明日は学園祭をお願いします。
tsukiji,takano,学園祭のこと：
matsumoto,takano,学園祭のこと：
shimizu,takano,学園祭のこと：
t.kasai,takano,学園祭のこと：
otaki,takano,学園祭のこと：
otaki,takano,4年生、3年生のみなさん、ゼミを自分たちで進めてもらってありがとう。昨晩、クラビに着きました。
tsukiji,takano,4年生、3年生のみなさん、ゼミを自分たちで進めてもらってありがとう。昨晩、クラビに着きました。
matsumoto,takano,4年生、3年生のみなさん、ゼミを自分たちで進めてもらってありがとう。昨晩、クラビに着きました。
ishikawa,takano,4年生、3年生のみなさん、ゼミを自分たちで進めてもらってありがとう。昨晩、クラビに着きました。
otaki,takano,明日(10/26)の３年生セミナーは先週の続き + 大滝君の着手している部分を完成させる感じの内容でお願いします。
shimizu,takano,明日(10/26)の３年生セミナーは先週の続き + 大滝君の着手している部分を完成させる感じの内容でお願いします。
shohei516,takano,明日(10/26)の３年生セミナーは先週の続き + 大滝君の着手している部分を完成させる感じの内容でお願いします。
takahashiy,takano,明日(10/26)の３年生セミナーは先週の続き + 大滝君の着手している部分を完成させる感じの内容でお願いします。
tsukiji,takano,明日(10/26)の３年生セミナーは先週の続き + 大滝君の着手している部分を完成させる感じの内容でお願いします。
otaki,takano,今日は体調が悪く病院に行くため、研究室には行けません。
tsukiji,takano,今日は体調が悪く病院に行くため、研究室には行けません。
takahashim,takano,今日は体調が悪く病院に行くため、研究室には行けません。
shimizu,takano,今日は体調が悪く病院に行くため、研究室には行けません。
t.kasai,takano,今日は体調が悪く病院に行くため、研究室には行けません。
matsumoto,takano,今日は体調が悪く病院に行くため、研究室には行けません。
tsukiji,takano,およその詳細は来週つきじくんから、言伝があると思います。
kurihara,tsukiji,<@U12475CJC>  <@U106Y1J7N>  <@U106UP90U>  道後温泉の件の論文の著者にして申し込みしました
ishikawa,tsukiji,<@U12475CJC>  <@U106Y1J7N>  <@U106UP90U>  道後温泉の件の論文の著者にして申し込みしました
ko-hei,takano,<@U12475CJC> 日本人ローカルに聞こえない方向にもっていくと良いかもしれません 研究課題をわかりやすく説明するための例を考えると良い スライド番号を付けておく 技術的な課題の説明になるとよい 舌（口）の動かし方に関する重要性も説明しておく
ko-hei,takano,<@U12475CJC> <@U0J8PMAQJ> 今日からDEIM投稿サイトが開設したようです。
t.kasai,takano,<@U12475CJC> <@U0J8PMAQJ> 今日からDEIM投稿サイトが開設したようです。
tsukiji,takano,<@U0JAEV08K> 相対的な関係性の距離計算： DEIM2017:アプローチ1 電気学会: アプローチ2
t.kasai,tsukiji,<@U0J8PMAQJ> セミナーで先生から受けた研究概要に関するフィードバックを直接DEIMのペーパーに書くと良いと思います(アブスト？)
t.kasai,takano,<@U0J8PMAQJ> <@U2808K7U2> 情処全国大会はいかがですか。
shibamoto,takano,<@U0J8PMAQJ> <@U2808K7U2> 情処全国大会はいかがですか。
t.kasai,takano,<@U12475CJC> <@U0J8PMAQJ> Deimのタイトル
t.kasai,takano,<@U0J8PMAQJ> 構築中のDBの属性を示して下さい
tsukiji,takano,<@U12475CJC> <@U0JAEV08K> <@U0J8PMAQJ> <@UA0BWS0F8> 研究の概要、特徴、有用性についてのスライドは（いつも）準備するようにしてみてください
t.kasai,takano,<@U12475CJC> <@U0JAEV08K> <@U0J8PMAQJ> <@UA0BWS0F8> 研究の概要、特徴、有用性についてのスライドは（いつも）準備するようにしてみてください
ko-hei,tsukiji,ユーザ感情表現行列＝対象ユーザがコンテンツに抱く感情 カテゴリ感情表現行列＝対象ユーザがコンテンツに抱く感情をカテゴリに集約したもの コンテンツ感情表現行列＝コンテンツが不特定多数のユーザに与えている感情
ko-hei,takano,<@U12475CJC> くんや <@U0J8PMAQJ> くんの研究についても、前回のゼミ後にちょっと話し合ったので、これらもディスカッションしておいてもらえますか。 
t.kasai,takano,<@U12475CJC> くんや <@U0J8PMAQJ> くんの研究についても、前回のゼミ後にちょっと話し合ったので、これらもディスカッションしておいてもらえますか。 
ko-hei,takano,今日の院ゼミは藤田くんの発表練習などお願いします。
t.kasai,takano,今日の院ゼミは藤田くんの発表練習などお願いします。
t.kasai,takano,<@U0J8PMAQJ> <@UA0BWS0F8> <@U12475CJC> 金沢出張のため、今日の院ゼミは、自主ゼミでお願いします。
syun070822,takano,<@U0J8PMAQJ> <@UA0BWS0F8> <@U12475CJC> 金沢出張のため、今日の院ゼミは、自主ゼミでお願いします。
t.kasai,takano,<@U0J8PMAQJ> <@UA0BWS0F8> これまで出した国内論文のいくつかを英語論文にしておいた方が良いと思うので、英訳などをしてもらえますか。
syun070822,takano,<@U0J8PMAQJ> <@UA0BWS0F8> これまで出した国内論文のいくつかを英語論文にしておいた方が良いと思うので、英訳などをしてもらえますか。
tsukiji,takano,<@U0JAEV08K> ありがとう。
t.kasai,ko-hei,提出は一階の受付です、よろしくお願いします
ko-hei,ko-hei,提出は一階の受付です、よろしくお願いします
syun070822,ko-hei,提出は一階の受付です、よろしくお願いします
shibamoto,ko-hei,提出は一階の受付です、よろしくお願いします
t.kasai,ko-hei,<@U0J8PMAQJ> <@UA0BWS0F8> おはよーございます。 運営の方から、なるべく朝イチでFlash talkの資料を提出してほしいそうなので、そのようにお願いします
ko-hei,ko-hei,<@U0J8PMAQJ> <@UA0BWS0F8> おはよーございます。 運営の方から、なるべく朝イチでFlash talkの資料を提出してほしいそうなので、そのようにお願いします
tsukiji,syun070822,一応ポスターのテンプレ？っぽいもの
tsukiji,t.kasai,:man-gesturing-ok:
syun070822,takano,
t.kasai,syun070822,KAITシンポジウムの発表の概要？が届いていたので一応共有しておきます。
t.kasai,syun070822,KAITシンポジウムの発表の概要？が届いていたので一応共有しておきます。
t.kasai,tsukiji,ありがとう
ko-hei,t.kasai,:point_up: PRがマージされたので、本番環境にデプロイしました
tsukiji,t.kasai,<@U0JACJLRJ> <@U0JAEV08K> <@U12475CJC>  写真閲覧画面での縮小サイズ版写真データ配信を実装しました <https://github.com/kait-takanolab/photo_share/pull/8> 実装効果としては総データ転送量は - before: 516.61MB - after: 134.33MB(-74%) というようになりました
tsukiji,takano,imagemagikインストールしました ``` sudo apt-get -y install imagemagick ```
t.kasai,takano,imagemagikインストールしました ``` sudo apt-get -y install imagemagick ```
t.kasai,takano,KAITシンポジウムのアブストラクトですが、一通り書いていたら、EDASから提出しておいてもらえますか。あとから修正したものを差し替えたいと思います。
ko-hei,takano,KAITシンポジウムのアブストラクトですが、一通り書いていたら、EDASから提出しておいてもらえますか。あとから修正したものを差し替えたいと思います。
t.kasai,ko-hei,<https://dolphin.mkm.ic.kanagawa-it.ac.jp/~kamimura/e-listening/public/userlogin/login.php>
tsukiji,ko-hei,<https://dolphin.mkm.ic.kanagawa-it.ac.jp/~kamimura/e-listening/public/userlogin/login.php>
t.kasai,takano,condaで仮想環境を作ってインストールしたいので、あとで注意点など教えてください <http://deeplearning.net/software/theano/install_ubuntu.html>
ko-hei,tsukiji,KAITシンポジウムのテンプレ共有するよ
t.kasai,tsukiji,KAITシンポジウムのテンプレ共有するよ
syun070822,tsukiji,KAITシンポジウムのテンプレ共有するよ
ko-hei,tsukiji,
t.kasai,tsukiji,
syun070822,tsukiji,
t.kasai,ko-hei,"Course of Information and Computer Sciences, Graduate School of Engineering, Kanagawa Institute of Technology"
t.kasai,tsukiji,<@U0JACJLRJ> <@U0J8PMAQJ>  登録完了しました ありがとうございます:blush:
takano,tsukiji,<@U0JACJLRJ> <@U0J8PMAQJ>  登録完了しました ありがとうございます:blush:
tsukiji,t.kasai,特に明記されてなかったから23:59JSTと信じてる
takano,t.kasai,<@U0JACJLRJ> 発表申込完了しました
takano,ko-hei,わかりました．ありがとうございます． 今，タイトルの修正を行いました．
takano,t.kasai,<@U0JACJLRJ> EDAS のタイトル登録を行いました <https://edas.info/showPaper.php?m=1570474071> タイトルは :point_up: 先生の修正後の `An Automatic Testing System for Server Failures using Virtual Execution Environment` です
t.kasai,takano,【重要】あと、今後の国際会議などで使用するような「良いタイトル」も、避けるようにしましょう。【重要】
t.kasai,takano,【重要】あと、今後の国際会議などで使用するような「良いタイトル」も、避けるようにしましょう。【重要】
t.kasai,takano,【重要】あと、今後の国際会議などで使用するような「良いタイトル」も、避けるようにしましょう。【重要】
syun070822,takano,<@UA0BWS0F8> 少し修正してみたけど、どうでしょうか。 Emotion Extraction from user’s Utterances in Microblog for Content Recommendation
t.kasai,takano,タイトルは投稿したら、slackにも投げてください。事前にチェックできないかもしれないのと、投稿後にも修正できるので、投稿しておいてください。7/8締め切りまでに投稿を済ませてください。
syun070822,takano,タイトルは投稿したら、slackにも投げてください。事前にチェックできないかもしれないのと、投稿後にも修正できるので、投稿しておいてください。7/8締め切りまでに投稿を済ませてください。
ko-hei,takano,"教育システム情報学会 研究報告, Vol.32, No.5"
t.kasai,tsukiji,<@U0J8PMAQJ> 笠井君どこ行ったの？
t.kasai,ko-hei,2次審査については、笠井さんをはじめ，研究室のメンバー・先生の助力がなければ，審査は通らなかったと思います． 本当にありがとうございます． 最終審査プレゼンの準備も是非ご助力よろしくお願いします．
ko-hei,t.kasai,
syun070822,t.kasai,
ko-hei,tsukiji,Addの方はローカルにあるレポジトリをGithubに加えるような気がします
t.kasai,takano,お疲れさまでした。他の作品と比較して、ビデオとしての出来栄えは、上位だと思います。
ko-hei,takano,お疲れさまでした。他の作品と比較して、ビデオとしての出来栄えは、上位だと思います。
t.kasai,takano,お疲れさまでした。他の作品と比較して、ビデオとしての出来栄えは、上位だと思います。
ko-hei,takano,お疲れさまでした。他の作品と比較して、ビデオとしての出来栄えは、上位だと思います。
ko-hei,takano,お疲れさまでした。他の作品と比較して、ビデオとしての出来栄えは、上位だと思います。
shibamoto,takano,お疲れさまでした。他の作品と比較して、ビデオとしての出来栄えは、上位だと思います。
shibamoto,tsukiji,直した たぶん....
t.kasai,tsukiji,直した たぶん....
t.kasai,tsukiji,直した たぶん....
shibamoto,t.kasai,全くの編集初心者からここまでできるのはさすがと言わざるを得ない すばら :clap:
tsukiji,takano,しめの一言： このようなインタラクティブ性の高い授業によりプログラミングが好きな学生を増やし，やがては日本をプログラミング学習先進国としていきたいです．
ko-hei,takano,しめの一言： このようなインタラクティブ性の高い授業によりプログラミングが好きな学生を増やし，やがては日本をプログラミング学習先進国としていきたいです．
t.kasai,shibamoto,必要なら，使ってください．
ko-hei,takano,<@U12475CJC> 午前中の投稿をめざしましょう。
syun070822,takano,<@UA0BWS0F8> 昨日の打ち合わせをしたときの図を、机の上に置いておきました。この図をもとに、提案方式として、(1)コンテンツが与えるであろう感情の算出方法と、(2)ユーザがあるコンテンツに対して抱く感情の算出方法を、文章化、図示化してもらえますか。
syun070822,takano,<@UA0BWS0F8> 昨日の打ち合わせをしたときの図を、机の上に置いておきました。この図をもとに、提案方式として、(1)コンテンツが与えるであろう感情の算出方法と、(2)ユーザがあるコンテンツに対して抱く感情の算出方法を、文章化、図示化してもらえますか。
tsukiji,t.kasai,素敵ボイス
shibamoto,t.kasai,素敵ボイス
shibamoto,t.kasai,素敵ボイス
t.kasai,tsukiji,<@U0J8PMAQJ>  ありがとう
ko-hei,takano,コメント1への回答など、相手の発言の意図を汲んでいて、妥当だと思います。
takano,ko-hei,このような形で盛り込めていると考えています．
ko-hei,takano,<@U0JAEV08K> MAW2018での発表お疲れさまでした。良い発表だっと思います。どのような発表をしたかを、院ゼミでも情報共有するようにお願いします。
t.kasai,takano,<@U0JAEV08K> MAW2018での発表お疲れさまでした。良い発表だっと思います。どのような発表をしたかを、院ゼミでも情報共有するようにお願いします。
syun070822,takano,<@U0JAEV08K> MAW2018での発表お疲れさまでした。良い発表だっと思います。どのような発表をしたかを、院ゼミでも情報共有するようにお願いします。
tsukiji,takano,<@U0JAEV08K> MAW2018での発表お疲れさまでした。良い発表だっと思います。どのような発表をしたかを、院ゼミでも情報共有するようにお願いします。
t.kasai,tsukiji,院ゼミメモ FIT2018とかを目標に4ページの論文執筆を始める(M2) 院ゼミの時間を調整する事(候補は金曜1限など) 院ゼミの時に論部自体を見せるかんじで 今日から書く！！do it！！！！
ko-hei,tsukiji,院ゼミメモ FIT2018とかを目標に4ページの論文執筆を始める(M2) 院ゼミの時間を調整する事(候補は金曜1限など) 院ゼミの時に論部自体を見せるかんじで 今日から書く！！do it！！！！
syun070822,tsukiji,院ゼミメモ FIT2018とかを目標に4ページの論文執筆を始める(M2) 院ゼミの時間を調整する事(候補は金曜1限など) 院ゼミの時に論部自体を見せるかんじで 今日から書く！！do it！！！！
t.kasai,tsukiji,今年のTAのテンプレ来てたよ ４・５月の提出期限は6/5だって
t.kasai,tsukiji,今年のTAのテンプレ来てたよ ４・５月の提出期限は6/5だって
t.kasai,tsukiji,今年のTAのテンプレ来てたよ ４・５月の提出期限は6/5だって
t.kasai,takano,:open_mouth:
t.kasai,tsukiji,<@U0J8PMAQJ>  さっき見つけた論文からたくさん見つけたよ <https://ieeexplore.ieee.org/document/7367332/> <https://ieeexplore.ieee.org/document/5713159/> <https://ieeexplore.ieee.org/document/4365693/> <https://www.sciencedirect.com/science/article/pii/S0164121212001732?via%3Dihub>
t.kasai,tsukiji,<https://ieeexplore.ieee.org/document/7987263/>
t.kasai,tsukiji,<http://apps.webofknowledge.com/full_record.do?product=WOS&amp;search_mode=GeneralSearch&amp;qid=1&amp;SID=C1JeeaPUeOSd2L6jYOj&amp;page=1&amp;doc=4>
t.kasai,tsukiji,<http://apps.webofknowledge.com/full_record.do?product=WOS&amp;search_mode=GeneralSearch&amp;qid=1&amp;SID=C1JeeaPUeOSd2L6jYOj&amp;page=1&amp;doc=1>
t.kasai,tsukiji,<https://ci.nii.ac.jp/naid/40020543437>
ko-hei,takano,今期、既に何人かにお願いしていることなので、情報共有が望まれます。
t.kasai,ko-hei,
tsukiji,takano,5月15日		Auschwitz 5月16日	AINA	Welcome 5月17日	AINA	Banquet 5月18日	AINA
takano,ko-hei,すいません、用事があって、その時間はテレビを見ることができなかったので、放送は見ていません、、、
ko-hei,ko-hei,すいません、用事があって、その時間はテレビを見ることができなかったので、放送は見ていません、、、
ko-hei,ko-hei,すいません、用事があって、その時間はテレビを見ることができなかったので、放送は見ていません、、、
t.kasai,tsukiji,
t.kasai,tsukiji,
t.kasai,tsukiji,
tsukiji,t.kasai,また、ゼミの時間があまりとれないので普段のコミュニケーションとして互いの研究について空き時間とかに話すようにしましょうという話がありました
t.kasai,takano,今年も、学会発表、論文投稿スケジュールを作ってみてもらえますか。
