User,text,timestamp,time
tsukiji,<@U0JACJLRJ> 集合時間にチェックしてくれてるのは僕含めて7人です,1504751875.000081,2017-09-07 11:37:55.000081
tsukiji,わかりました,1504835167.00001,2017-09-08 10:46:07.000010
tsukiji,"了解
僕も今ついたよ",1504841040.000017,2017-09-08 12:24:00.000017
tsukiji,"<https://kait-takanolab.slack.com/archives/C0J8Q0DK9/p1504262422000155>
再掲",1504843539.00008,2017-09-08 13:05:39.000080
tsukiji,<@U0JAEV08K>さんがファイルを共有しました: <https://kait-takanolab.slack.com/files/U0JAEV08K/F729N9QM9/_______________________________________|ホテルパウエルまでの行き方>,1505301620.00001,2017-09-13 20:20:20.000010
tsukiji,<@U0JACJLRJ> 先生、先週の合同ゼミでの出張旅費精算書書く必要ありますよね？,1505451676.000124,2017-09-15 14:01:16.000124
tsukiji,まだ電車ー,1505701617.000049,2017-09-18 11:26:57.000049
tsukiji,青木くんどこにいる？,1505705609.000035,2017-09-18 12:33:29.000035
tsukiji,コンビニでおつまみ少し買っていくね,1505707148.000134,2017-09-18 12:59:08.000134
tsukiji,"ゼミ合宿お疲れ様でした
特に上村くんは予約からいろいろと準備してくれてとても助かりました。ありがとう！",1505810083.000105,2017-09-19 17:34:43.000105
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F75U7MGQZ/___________________tsukiji.xlsx|後期の日程表_tsukiji.xlsx>,1505966854.000022,2017-09-21 13:07:34.000022
tsukiji,<@U76G5U3D0>さんがチャンネルに参加しました,1505982458.000024,2017-09-21 17:27:38.000024
tsukiji,"最近アンケートすることが多いので、投票ができるようなAPPを入れてみました。
選択された数と誰が選択したのかを見ることができるようです",1505982607.000171,2017-09-21 17:30:07.000171
tsukiji,"使用例
''' /poll ""質問内容""  ""例Ⅰ"" ""例2"" '''
この後に出てくるsubmit to channelをクリックすると表示されます",1505983034.000321,2017-09-21 17:37:14.000321
tsukiji,"作業報告
・院ゼミのスライドの調整と抽出方法の手直し(途中)
合同ゼミの内容をもとに内容を修正しました。どのように育む情報を抽出するのかの図を作成しています
・各個人の発言内容を単語に分解しカウントするプログラムのバグ修正と実際にデータの抽出
作成しましたが、時系列を考慮した専門知識の抽出を行うためにさらに拡張します",1505992930.000058,2017-09-21 20:22:10.000058
tsukiji,分かりました,1506071298.000313,2017-09-22 18:08:18.000313
tsukiji,<@U0JAEV08K>さんがファイルを共有しました: <https://kait-takanolab.slack.com/files/U0JAEV08K/F785BM4P8/OC_______________|OCの説明内容>,1506081887.000159,2017-09-22 21:04:47.000159
tsukiji,OCでは上のような感じで高校生と親御さんに説明しようと思います,1506081924.000294,2017-09-22 21:05:24.000294
tsukiji,"<@U0JACJLRJ> 分かりました
土日の間にそこの言い回しを考えてみます",1506087970.000248,2017-09-22 22:46:10.000248
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F77CJEQKA/_____________________2016_tsukiji.docx|オーキャン資料2016_tsukiji.docx>,1506303987.000085,2017-09-25 10:46:27.000085
tsukiji,去年作ったOC資料発掘したので参考までにここに置いておきます,1506304006.000067,2017-09-25 10:46:46.000067
tsukiji,OCの資料を作成しました,1506329800.000012,2017-09-25 17:56:40.000012
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F789LRXGV/oc______2017_tsukiji.docx|OC資料2017_tsukiji.docx>,1506329829.000026,2017-09-25 17:57:09.000026
tsukiji,"作業報告
OC資料作成(図は随時修正するかもしれません)
21日で計画していた時系列でまとめる作業を行うためにpythonでの時間データの抽出などの機能を試しで行っていました。自分がやりたいことの機能のバグとりが終わったので実装していきたいです",1506335752.000203,2017-09-25 19:35:52.000203
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F78501L7J/oc_______comment.docx|OC計画_comment.docx>,1506414172.000209,2017-09-26 17:22:52.000209
tsukiji,"作業報告
OC資料の調整
ユーザ間の距離をどう求めるのかの調査
word2vecで人物モデルを作成したうえで応用できないか探してみましたが良い記事が見つからなかったので、すべてのログに出てくる単語の種類とそれが何回表れたかの回数でユーザ毎にベクトル化したうえで距離を見てみます
前期にユークリッド距離とか勉強してたので、距離の測り方はいろいろ試す予定です",1506425969.00002,2017-09-26 20:39:29.000020
tsukiji,"OCの打ち上げの日を決めたいので4年生と院生は参加可能な日チェックしてください
時間帯は4限以降を想定しています",1506483880.000033,2017-09-27 12:44:40.000033
tsukiji,言い忘れてたけど、研究室誰もいなかったから鍵閉めておいたよ,1506572393.0002,2017-09-28 13:19:53.000200
tsukiji,院の講義受けてるから鍵欲しい場合はこっち来てね,1506572412.000036,2017-09-28 13:20:12.000036
tsukiji,"OCのシフト
10:00~15:30(ただし受付開始は9:30から)
なので、9:30~12:30と12:30~15:30で二つに分かれます
どちらがいいか決めておくこと
また、お昼の休憩ですが
・前半のシフトの人は後半の時間帯に受付とお昼を交代
・後半のシフトの人は受付とお昼を前半の時間に済ませる",1506583079.000229,2017-09-28 16:17:59.000229
tsukiji,"また準備ですが、金曜日にあらかた終わらせること
準備する事
・共同机の上にあるものの片づけ
・共同机の移動(L字で奥のスペースを分けるように配置)
・移動後の机にモニター設置
・資料の印刷
・個人机が汚いやつは片づける

当日の集合時間は受付開始が9:30なのでこの時間までに研究室に来ること
金曜日の準備ができていない場合はさらに前に準備すること",1506583646.000262,2017-09-28 16:27:26.000262
tsukiji,※遅れる急用急病の場合は無理に来ないでなるべく早く連絡する事,1506583724.000186,2017-09-28 16:28:44.000186
tsukiji,"前半(9:30~12:30):梅谷・斎藤・上村・笠井
後半(12:30~15:30):青木・石川・星野・松岡・築地
当日のシフトはこれで行きます",1506666214.000089,2017-09-29 15:23:34.000089
tsukiji,あ、栗原君がなかった,1506666323.000104,2017-09-29 15:25:23.000104
tsukiji,"<@U0JACJLRJ> 10/2は13:20~14:50,15:30~16:30に講義があります
10/3 は2限まで講義があるのでその後は全て参加できます",1506668735.000094,2017-09-29 16:05:35.000094
tsukiji,"前半(10:00~13:00):梅谷・斎藤・上村・栗原・笠井
後半(13:00~16:00):青木・石川・星野・松岡・築地
研究室公開の時間に合わせてシフトの時間を30分送らせました
栗原君は前半に入れました",1506678055.000376,2017-09-29 18:40:55.000376
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F7BQ56P7G/zemi2017_tsukiji.docx|zemi2017_tsukiji.docx>,1506687912.000031,2017-09-29 21:25:12.000031
tsukiji,"院ゼミでの修士論文の内容をwordにまとめました。
スライドの研究目的まで入れましたが、まだいくつかの内容は入れてないです",1506687976.000006,2017-09-29 21:26:16.000006
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F7ARL8J64/oc_figure.pptx|OC_figure.pptx>,1506818883.00004,2017-10-01 09:48:03.000040
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F7CD3U12A/image_uploaded_from_ios.jpg|Image uploaded from iOS>,1506843129.000081,2017-10-01 16:32:09.000081
tsukiji,"作業報告
金曜日にだしたゼミレポートのコメントを参考にスライドを追加しました。
追加した内容は以下の2つの内容のみです
・協調フィルタリングでもアイテムベースのユーザ距離を定義しているので、それと同質なのか、それとも、やや拡張したアプローチとなり得るのかの説明。
→既存の内容についての説明のみ追加
・関連研究をいくつか調べていると思いますが、それをもとに比較対象となる手法を設定してください。
→今実装中の内容もベースにして図にしました
英語の関連研究の調査とチャット上でサポート性やリーダ性の役割が得られるかについてはまだ手を付けられてないです",1506939818.000198,2017-10-02 19:23:38.000198
tsukiji,朝封筒の中確認したけど3000円ほどあった気がするよ,1507198337.000197,2017-10-05 19:12:17.000197
tsukiji,言い忘れてたけど500円分は僕が立て替えてるので残しておいてください(無くてもいいけど),1507199086.000363,2017-10-05 19:24:46.000363
tsukiji,<@U106Y1J7N> 合同ゼミの時の出張清算書って出した？,1507270281.000118,2017-10-06 15:11:21.000118
tsukiji,わかった,1507514981.000067,2017-10-09 11:09:41.000067
tsukiji,ローカル上でなら動きます,1507521116.000039,2017-10-09 12:51:56.000039
tsukiji,"<@U0JACJLRJ> すでに僕が作成したデータセットを使用するのであれば、python3とRがあれば動くはずです
コマンドなどは後程まとめて送信します",1507534313.000085,2017-10-09 16:31:53.000085
tsukiji,データセット使うならRだけで充分ですね,1507534569.000166,2017-10-09 16:36:09.000166
tsukiji,"<@U0JACJLRJ> つい最近作成した発言の時に使われた単語をもとにユーザの距離を出すプログラムです
オープンキャンパスの時に作成した似た用途で使用されている単語をタグクライドで表示するプログラムにしたほうがいいでしょうか？",1507538444.000418,2017-10-09 17:40:44.000418
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F7FAL22LA/________________________________________________.docx|デモプログラムのインストール手順.docx>,1507544084.000298,2017-10-09 19:14:44.000298
tsukiji,"<@U0JACJLRJ> 一応まとめたものを送ります
プログラムはGitHubにある物を使用すれば大丈夫なはずです",1507544105.000261,2017-10-09 19:15:05.000261
tsukiji,"作業報告
研究のベースとなる発言の類似度からユーザ距離を算出する方式を調整しました．
協調フィルタリングはユーザの距離をコサイン類似度で出していたのでそのようにRで計算しなおしました
結果を可視化して見る限り，bot類，卒研生と先生，あまり発言をしていない3年生で分類できているので，ベースとなる手法はこの距離の出し方で行うつもりです．
このデータから対象のユーザに近いユーザをランキング化できるようにします",1507629841.000093,2017-10-10 19:04:01.000093
tsukiji,"先ほど話した内容をもとに金曜のレポートに書いてみます
さっきの会話をまとめたものをGitHubのイシューに書いたので、僕が理解しているのか見ていただけると幸いです",1507727714.000494,2017-10-11 22:15:14.000494
tsukiji,"ろそろ学際で買うものをみんなで決めましょう(来週までに何を買うのか決めないと準備でバタバタするよ)
去年に先生にお願いする為に作成した買うものリストをここにあげておくので，今年は何を買うのかの参考に4年生の子たちは必ず見ておいてください",1507808555.000148,2017-10-12 20:42:35.000148
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F7GN6HC5P/________________________________________2016.xlsx|文化祭で準備するもの リスト2016.xlsx>,1507808573.000141,2017-10-12 20:42:53.000141
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F7H5SHB3M/__________________________________________.docx|アイロンビーズで準備するもの.docx>,1507808615.00028,2017-10-12 20:43:35.000280
tsukiji,"主に僕らが飲みたいもの
コーヒー豆
・スターバックス コーヒー豆 ハウスブレンド907g 緑 レギュラーコーヒー
 <http://amzn.asia/4mMhCQx>
・コ-ヒ-ばかの店 タンザニア（キリマンジャロ） 300g
<http://amzn.asia/bQ2z510>

主に来た人にふるまうもの
ドリップコーヒー
ドトールコーヒー ドリップコーヒー オリジナルブレンド 50P
<http://amzn.asia/4v7UTjz>
UCC 職人の珈琲ドリップ 深いコクのスペシャルブレンド 50P 350g
 <http://amzn.asia/9jUif51>
紅茶
リプトン イエローラベルティーバッグ25袋 50g
<http://amzn.asia/4HLZhAm>
こんな感じで調べてね",1507810847.000098,2017-10-12 21:20:47.000098
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F7H8N95K4/semi2017_report_tsukiji_20171012.docx|semi2017_report_tsukiji_20171012.docx>,1507811931.000337,2017-10-12 21:38:51.000337
tsukiji,金曜日に今もらった論文読んでみてレポートに追記しておきます,1507811959.000443,2017-10-12 21:39:19.000443
tsukiji,<@U0JACJLRJ> スライドもセットで見直してみます,1508120176.00005,2017-10-16 11:16:16.000050
tsukiji,作業報告土曜日もらったレポートの指摘をもとにいくつかの修正と，章立て，参考文献情報を追記しました,1508153720.000407,2017-10-16 20:35:20.000407
tsukiji,"作業報告
Master_thesisの修正
提案手法にとりあえず移動したユーザ距離の定義を章立てしながら文章を整えて追記や修正しやすいようにしました
金曜日までに実装と実験の章にこの前の会話の類似度でユーザ距離を題した内容を書いてその考察を実験の章で書きたいと思います
あと今日の話し合いの内容をissuesに加えました",1508242533.000306,2017-10-17 21:15:33.000306
tsukiji,"作業報告
Rでコサイン類似度出したデータを整理して発言の類似度でだれが近いかを何人か試しに出しました．
考察として、似た研究をしている人が出ているのでその点では問題なく感じます(去年のグルメ系統の大滝君や清水君、寺田君は近い)
ですが、前期までのログなので、今の4年生だとそこまでうまく分類できていない様子でした
またM１と先生の順位が高い位置にいる時と低いときにいる感じでばらつきがあるので，研究ではなく普段の会話内容で活発に活動しているか否かでM1と先生との距離が違ってくることが考えられました

これらの内容をthesisに明日書いておきます",1508330976.000351,2017-10-18 21:49:36.000351
tsukiji,"レポートをgithubに更新しました．
後程イシューに変更点をまとめます
PCの調子が悪いので途中ですが提出します",1508503871.000166,2017-10-20 21:51:11.000166
tsukiji,"コメントありがとうございます。GithuBのイシューにも反映しながら，修正します
クロスチェックは今回もやってないです・・・金曜日に作り始めているのでお互い読む時間がないので、木曜日に作って金曜日に読めるようにしたいです(できればですが・・・)",1508744158.000059,2017-10-23 16:35:58.000059
tsukiji,"<@U0JACJLRJ> I went to Victoria in summer
この前のビクトリアで観光したところの紹介をしようと思います",1508764564.000174,2017-10-23 22:16:04.000174
tsukiji,確かに観光なのでサイトシーイングでした,1508764738.000292,2017-10-23 22:18:58.000292
tsukiji,"ダイジェストですか...
福岡は食べ物(豚骨ラーメンともつ鍋)で食べられないものだったので，難しいかもしれません
トロントの写真探して入れてみます",1508765960.000473,2017-10-23 22:39:20.000473
tsukiji,分かりました,1508766647.000599,2017-10-23 22:50:47.000599
tsukiji,レポートをGitHubにあげました。新しく追記した部分、修正した部分は赤字にしてあります．詳しい内容はイシューに書いてあります,1509111147.000177,2017-10-27 22:32:27.000177
tsukiji,わかりました,1509264733.000028,2017-10-29 17:12:13.000028
tsukiji,分かりました,1509366617.000007,2017-10-30 21:30:17.000007
tsukiji,"<@U0JACJLRJ> <@U12475CJC> 
ブログ記事のまとめの部分を書きました
--------------------------------------------------
一日を通じてPENSのみなさんは沢山の物に興味を抱いて，僕たちに質問したり写真を撮ったり見学していました。この自分から知ろうとする知識欲と姿勢は僕たちにとって参考にすべき点であり，未来館で質問に英語で答えたり一緒に考えながら展示物の説明を読む交流はとても楽しい思い出になりました．",1509425703.000184,2017-10-31 13:55:03.000184
tsukiji,"作業報告
院ゼミで話し合った内容を基にスライドを修正
レポートの提案手法の部分に今週のスライドで話した知識を育む情報の定式を追記しました",1509452338.000235,2017-10-31 21:18:58.000235
tsukiji,国際課の手伝いがあるから昼前にはいるよ,1509620458.000364,2017-11-02 20:00:58.000364
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F7U0A0R53/_____________________v3.xlsx|学会カレンダーv3.xlsx>,1509623525.000207,2017-11-02 20:52:05.000207
tsukiji,"総合大会の参加申込日と原稿提出期限が書いてあったので追記しました
情報処理学会の全国大会と電子情報通信学会の総合大会は今から申し込みができるようです",1509623634.000139,2017-11-02 20:53:54.000139
tsukiji,分かりました,1509678579.000046,2017-11-03 12:09:39.000046
tsukiji,<!channel> 明日は9:30に研究室に来てください,1509696919.000006,2017-11-03 17:15:19.000006
tsukiji,"追加のアイロンビーズ
黒二つにピンク、青とあと何だっけ？",1509786861.000024,2017-11-04 18:14:21.000024
tsukiji,黒二つ、ピンク1つ青1つ水色1つ茶色(なかった気がしたので)1つ購入しました,1509789287.000024,2017-11-04 18:54:47.000024
tsukiji,theisisをGithub上にあげました実験用データに関しては明日の院ゼミの時にディスカッションしたいと考えています,1509968101.000013,2017-11-06 20:35:01.000013
tsukiji,"<!channel> 学園祭で買い出しに行った人でまだ領収書を持っている人は僕に渡してください。
また、だれがどの領収書なのかわからないので立て替えている人は僕に申告してください。(研究室に来た時で構いません)",1510026481.000136,2017-11-07 12:48:01.000136
tsukiji,"<@U0JACJLRJ> p13の内容は従来方式なのでその点を明確に書くようにします(考察も)
p17は4年生を意識した人物データを更に作成しました(二人ほど)
人物データを作るのにかなり時間がかかるので少しずつ作っていきます",1510036461.000053,2017-11-07 15:34:21.000053
tsukiji,"<@U105P17QT> 
本稿では，英文の読み書き頻度に基づいた英語学習スピーキング学習システムを提案する．
本研究では，基礎的な英文章が学習できているが発話に対して苦手意識を持つ学習者を対象としている．学習者が読み書きした英文中に含まれる英単語を抽出し，出現頻度の高い英単語を対象に学習することで，実際に発話する可能性が高い英単語の発音の精度向上を目指す．
本研究の学習システムでは，e-learningシステムを用いて音声認識機能および正解発音再生機能を利用した発話学習を行う．",1510050810.000149,2017-11-07 19:33:30.000149
tsukiji,"作業報告
きょうの話し合いから，実験データを知識情報の単語のみのモデルを用いてやってみます．
それに行うためにいくつかモデルの追加と調整をしたいと思います。(どんな結果がでると望ましいか考えながら)
実データに近いデータの方は今後の展開的にも、石川君の卒論の実験データに使えそうな気がするので少しづつ追加していきます",1510056531.000221,2017-11-07 21:08:51.000221
tsukiji,ドルフィンのSSD換装作業開始しました,1510133843.000037,2017-11-08 18:37:23.000037
tsukiji,"今日はみんなで
ドルフィンの掃除
SSDの換装
ubuntuのインストール
を行いました",1510137617.000382,2017-11-08 19:40:17.000382
tsukiji,"来週同じ時間に
SSH設定
公開鍵設定
パッケージなどのインストールをする",1510137684.000022,2017-11-08 19:41:24.000022
tsukiji,"作業報告
実験に使うデータの作成
サポート性のないモデルを2組づつ作成とそれぞれに対応したサポート性を持ったモデルを作成しました
これは、実験結果の時にただ類似するモデルとサポート性を持つ人物との違いが生まれるか見るために用意しました
時系列に分割して連想配列(pythonだと辞書)を作成するプログラムを実験で分刻みで分けられるように拡張するための仮コードで実証できるか確認
仮コードでアルゴリズムを完成させたので拡張予定です",1510142452.000128,2017-11-08 21:00:52.000128
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F7YFE2EBH/_______________by_________.xlsx|会話データbyつきじ.xlsx>,1510206841.000037,2017-11-09 14:54:01.000037
tsukiji,<@U106UP90U> 会話データの一部をあげまーす,1510206854.000011,2017-11-09 14:54:14.000011
tsukiji,構いませんが、開けて時間がたっているのでたぶんすごく酸っぱいです・・・,1510219289.000336,2017-11-09 18:21:29.000336
tsukiji,:wine_glass:,1510219324.000325,2017-11-09 18:22:04.000325
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F7XHQ272M/graduation_thesis_format.docx|graduation thesis format.docx>,1510290272.000027,2017-11-10 14:04:32.000027
tsukiji,"去年の物ですが、卒論テンプレートをここに置いておきます
今年の物は12月ごろに出ると思いますが、このテンプレートを使って実装の章や関連研究の章など書けそうな部分の執筆をしてみてください",1510290819.000103,2017-11-10 14:13:39.000103
tsukiji,"thesisを更新しました．
実験はまだ取れてないです・・・
主に今回行う実験目的とデータについてより詳細に記述しました．
個人的にこれから行う実験が何を目的としているのかつかみ切れていないので，このthesisに自分が理解している(自分の中でまとめた)物を5.5章の目的に書きましたので，先生や笠井君に文章の意味が通じているのか実験の内容と目的がずれているのか確認していただけると幸いです",1510312134.000044,2017-11-10 20:08:54.000044
tsukiji,また，先生にはお話ししましたがJava Online Compilerを研究室のデモとして使えるように復旧しています．(UIデザインの手直し動いていない機能の復旧など)現存しているシステムをGitHubにあげておいたので，使用方法や環境のことで何か覚えていることがあればイシューにお願いいたします:pray:,1510312475.000279,2017-11-10 20:14:35.000279
tsukiji,"<@U107MMD8Q> スライドのチェック
1枚目の右上に研究会名と会場を書いておくこと
名前は自分の名前と先生の名前、大学名と学部学科を書きましょう
スライド8のタイトルは「本研究の特徴」でいいと思います。",1510494542.000062,2017-11-12 22:49:02.000062
tsukiji,"<@U107MMD8Q> スライドチェック(つづき)
スライド4の内容は既存の画像認識では解決できない課題点を述べているので，タイトルを「研究課題」にした方がいいと思います
課題点として「観賞魚の個体の識別および、模様の考慮」がこの研究の解決する事なので、提案手法は病気判定よりも個体の識別をすることと個体の外観変化だと思います",1510638784.000014,2017-11-14 14:53:04.000014
tsukiji,論文から抜粋「観賞魚の個体画像集合を時系列で分類し，画像集合間類似度の差分を変化値として捉えることにより，外観変化を検知する方式を提案する．」,1510638806.000138,2017-11-14 14:53:26.000138
tsukiji,"研究背景
観賞魚は飼育経験のない人でも飼育かのうである
しかし病気の早期発見は難しい
関連研究と課題
既存の画像認識技術では個体の識別、模様の考慮をすることが難しい
研究動機
観賞魚の病気の症状として外見の変化として表れる特徴がある．このため，固定カメラで撮影した画像を基に外観変化を検知する手法が観賞魚の病気の早期発見につながると考えた
提案方式
観賞魚の個体画像集合を時系列で分類し，画像集合間類似度の差分を変化値として捉えることにより，外観変化を検知する",1510647306.000259,2017-11-14 17:15:06.000259
tsukiji,"問題：GUIが出ない不具合を解消する
解決方法：GPUドライバのインストール

入れたもの：nvidia-384
ドルフィンのGPUは以下の型番であるため、
公式サイトより必要なドライバのインストールを行った
GPU nvidia GeForce GTX 960
※このPCが何のGPUなのか確認方法はコマンドでもできる &gt; lspci

公式サイトでは、バージョン384.98と言われているが、apt searchで探してみてもそれに近い説明文がないけど、それっぽいnvidia-384をインストールした
&gt;sudo apt-get install nvidia-384
途中、ディスプレイマネージャの選択をされる(GDMかLightDM)どっちでもいいけど笠井君おすすめGDMで今回は行った。",1510898801.000071,2017-11-17 15:06:41.000071
tsukiji,"作業報告
レポートの作成
先週話していた実験の結果と考察を追記しました．
また、まだレポートに反映できていませんがさらに単語レベルにおいて知識を育む情報で定義した方法で重み付けを行いました。",1511178957.000214,2017-11-20 20:55:57.000214
tsukiji,<@U0J8PMAQJ> シナモンメルツだっけ？,1511343843.000072,2017-11-22 18:44:03.000072
tsukiji,あったから買ったよ,1511343933.000346,2017-11-22 18:45:33.000346
tsukiji,"作業報告
・ゼミの参加
4年生の子たちに卒研のアドバイスをした
主に今後のディスカッションを進めていくために提案手法の詳細について決めてくるように伝えました．(その提案をどのような工程で実現するのか＋実際にその方法でやってみた結果どうなったか言えるまで)
・青木君と松岡さんの手伝い
発表練習のアドバイスと様子を見守りました．
青木君の論文では体裁を少し整えましたが、随時内容も見ていきたいと思います．
・修論の考察を追加
この前の推薦する人物と単語の実験結果の考察を書きました．提案手法の方式で単語にスコアを付与しランキングした結果，頻度に影響が行き過ぎる結果となったので正規化を行うべきとわかりました．また，ユーザ距離としてリーダ性サポート性だけでなく同じ知識を共有する人物に対しても考慮することでより良い結果が出るかもしれないと考察しました．
今後はリーダ性サポート性を持った人物を定義しそれを定式化することでリーダ性サポート性を持った人物を抽出する実験の準備を行います",1511355577.000188,2017-11-22 21:59:37.000188
tsukiji,<http://db-event.jpn.org/deim2018/>,1511412607.000077,2017-11-23 13:50:07.000077
tsukiji,"DEIM2018
2017年12月初旬	投稿申込開始
2017年12月25日（月） 23:59 JST	投稿申込締切
2018年1月11日（木） 23:59 JST	閲読用予稿論文締切 （厳守）
口頭発表：4-8ページ
インタラクティブ発表：2-8ページ
投稿フォーマット（作成中）",1511412975.000095,2017-11-23 13:56:15.000095
tsukiji,<!channel> 松岡さんの発表無事に終わりました,1511508780.00013,2017-11-24 16:33:00.000130
tsukiji,"<@U105P17QT> 
英語記事でのコーヒーや紅茶についてのwebサイト
<https://www.itoen.com/all-things-tea/major-varieties-tea>
<https://www.thekitchn.com/how-to-make-a-latte-without-an-espresso-machine-cooking-lessons-from-the-kitchn-211090>
<https://espressocoffeeguide.com/how-to-make-a-latte/>",1511848031.000006,2017-11-28 14:47:11.000006
tsukiji,"例文検索時に，ユーザの単語が複数出現した場合に重み付け
ドキュメントの種類(wordやpptとか)毎に重み付けの係数の値を変えることで，学習するときの優先度を定める",1511848755.000009,2017-11-28 14:59:15.000009
tsukiji,<@U0JAEV08K>さんが<@U107MMD8Q>の画像 <https://kait-takanolab.slack.com/files/U107MMD8Q/F867R7H8B/ios________________________________________.jpg|包丁持ちながらケーキを撮影する笠井さん> をこのチャンネルにピン留めしました。,1511852108.000009,2017-11-28 15:55:08.000009
tsukiji,"中間発表について
・各自、ホワイトボード１面（H900mm×W1800mm）が利用できます。
・中間発表会プログラムにおいて指定された番号のホワイトボード面にポスターを掲示してください（図1参照）。
・ポスターは終日掲示してください．会場は前日夕方設営予定です。
・発表者にはコアタイムが設けられています。コアタイム時間帯には必ず自分のポスターの前にいてください。聴講者がいる場合には、適宜、発表
・質疑応答を行ってください。原則として発表審査委員2名がコアタイム時間帯に発表を聴きに行きます。
・指定されたコアタイムでの発表審査が困難な場合には、学生と発表審査委員の間で個別に時間調整を行ってください。
・学会発表を行った人は、ポスター掲示の他に学会発表の論文原稿等の配布も大歓迎です。
例）クリアフォルダ等に配布資料を入れ、マグネット等でホワイトボードに固定してください。",1511853881.000178,2017-11-28 16:24:41.000178
tsukiji,"・中間発表会はポスター発表形式で実施します。
実施日時：平成30年2月14日(水) 9:30-18:00 （コアタイム 12:00-13:00または16:00-17:00）
実施場所：K1-2階ラウンジ
・中間発表申請書、中間発表延期願いの何れかを平成30年1月8日(月)までに提出して下さい。
提出先：田中哲雄専攻主任（K1-816）",1511853938.00008,2017-11-28 16:25:38.000080
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F85MC11DE/_________________________________.xlsx|被験者の英語スキル例？.xlsx>,1511860871.00027,2017-11-28 18:21:11.000270
tsukiji,"<@U105P17QT> 
・ドキュメントの形式ごとのスコアを出す
Wordドキュメントスコアscorewを算出する
この時重み変数は○○である
scorew ＝Tf＊○○

・形式ごとのスコアの合計が最終的なスコア
最後に単語iの合計スコアSumiは
 Sumi ＝　Scorew＋scorep+…",1511861912.000219,2017-11-28 18:38:32.000219
tsukiji,<@U0J8PMAQJ> バナナケーキ少しもらってもいい？,1511862315.000267,2017-11-28 18:45:15.000267
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F87FSF8T1/-.txt|無題>,1511872775.000157,2017-11-28 21:39:35.000157
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F86QGEQ4B/format_docx_deim2017_j.docx|format_docx_deim2017_j.docx>,1511924558.000219,2017-11-29 12:02:38.000219
tsukiji,去年のDEIMのテンプレです,1511924583.000043,2017-11-29 12:03:03.000043
tsukiji,"<@U123ZGHM2> 
まだ完成してないけど今日できたところまで送るね
必要なデータはまだタグが大量に混じってるけど、プリント文で出るようになっています",1511959446.000395,2017-11-29 21:44:06.000395
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F876R2813/scraping_py.py|scraping.py>,1511959483.000122,2017-11-29 21:44:43.000122
tsukiji,<@U105P17QT> 論文のv9.1見てるけど3章の「提案システムｄ」の「ｄ」って何？,1512032562.000217,2017-11-30 18:02:42.000217
tsukiji,誤字脱字、表記ゆれないか暇だから今から読むね,1512032654.000463,2017-11-30 18:04:14.000463
tsukiji,"図1のフォントって全部同じ？
ところどころフォントが違うやつが混じってるように見えるけど・・・",1512032774.000493,2017-11-30 18:06:14.000493
tsukiji,"あ、ごめんなんでもない
俺が疲れてるだけだわ",1512032811.00034,2017-11-30 18:06:51.000340
tsukiji,図1の提案システムの概要図はまだこのワードファイルにはない感じ？,1512032962.00037,2017-11-30 18:09:22.000370
